Stadium Name	Country	City	Zip Code
7he Sevens Stadium	United Arab Emirates	Dubai	0
ACA Stadium	Unknown	Mangalagiri	 
ACA Stadium	Unknown	Guwahati	 
ACA–VDCA Cricket Stadium	India	Visakhapatnam	 
Affies Park	Namibia	Windhoek	 
Ageas Bowl (Rose Bowl)	England	Southampton	SO30 3XH
Al Amerat Cricket Ground Oman Cricket (Ministry 1)	Oman	Al Amarat	 
Al Amerat Cricket Ground Oman Cricket (Ministry 2)	Oman	Al Amarat	 
Al Dhaid Cricket Village	United Arab Emirates	Al Dhaid	 
Albert Park 1	Fiji	Suva	 
Albert Park 2	Fiji	Suva	 
Alembic 1 Cricket Ground	India	Vadodara	 
Alembic 2 Cricket Ground	India	Vadodara	 
Allan Border Field	Australia	Brisbane	4151
Alletson Ground	England	Nottingham	NG2 6AG
Alur Cricket Stadium	India	Alur	 
Alur Cricket Stadium II	India	Alur	 
Alur Cricket Stadium III	India	Alur	 
Amingaon Cricket Ground	India	Guwahati	781001
AMI Stadium (Lancaster Park)	New Zealand	Christchurch	8011
Antigua Recreation Ground	Antigua and Barbuda	St John's	 
Arbab Niaz Stadium	Pakistan	Peshawar	 
Arundel Castle Cricket Club Ground	England	Arundel	 
Asia Institute of Technology Ground	Thailand	Bangkok	 
Assam Cricket Association Stadium (Barsapara)	India	Guwahati	781018
Australian Sports Ground No.1 (Port Vila)	Vanuatu	Port Vila	 
Bagh-e-Jinnah	Pakistan	Lahore	54000
Bakau National Stadium	Gambia	Bakau	 
Bangabandhu National Stadium	Bangladesh	Dhaka	1216
Bangui Cricket Ground	Central African Republic	Bangui	 
Barabati Stadium	India	Cuttack	753001
Barangaroo Oval	Australia	Sydney	2000
Barclays Ground (Park Road)	England	Leicester	 
Bellerive Oval	Australia	Hobart	7000
Bert Sutcliffe Oval	New Zealand	Lincoln	 
Bir Shrestha Shahid Flight Lt. Matiur Rahman Stadium	Bangladesh	Khulna	 
Bishan Singh Bedi Stadium	India	Delhi	110001
Blackfinch New Road (County Ground Worcester)	England	Worcester	 
Boland Park	South Africa	Paarl	 
Bourda (Georgetown Cricket Club Ground)	Guyana	Georgetown	 
Brian Lara Cricket Academy	Trinidad and Tobago	Tarouba	 
Brian Lara Stadium (see Brian Lara Cricket Academy)	Trinidad and Tobago	Tarouba	 
Brian Lara Stadium, Tarouba, Trinidad	Trinidad and Tobago	Tarouba	 
