Format,Gendre,Type,League Name,GID,Country
INDEX,,,,1135535976,
ODI,Male,International,,1299442300,
T20,Male,International,,903958464,
ODI,Women,International,,451580794,
T20,Women,International,,1962759530,
T20,Male,League,Super Smash,652383424,New Zealand
T20,Male,League,SA20 (South Africa T20),739123721,South Africa
T20,Male,League,PSL (Pakistan Super League),1469203192,Pakistan
T20,Male,League,LPL (Lanka Premier League),2099710889,Sri Lanka
T20,Male,League,IPL (Indian Premier League),511325393,India
T20,Male,League,Syed Mushtaq Ali Trophy,842747207,India
ODI,Male,League,Royal London Cup,57189229,England
T20,Male,League,Vitality Blast T20,1821550238,England
T20,Male,League,NPL (Nepal Premier League),949665920,Nepal
T20,Male,League,MSL (Mzansi Super League),565768768,South Africa
T20,Male,League,Major League Cricket,1490712517,USA
T20,Male,League,Inter-Provincial Trophy,1184029818,Ireland
T20,Male,League,CSA T20 Challenge,1556086740,South Africa
T20,Male,League,International League,1684426764,UAE
T20,Male,League,BPL (Bangladesh Premier League),1412307301,Bangladesh
T20,Women,League,Caribbean Premier League (CPL),561012633,West Indies
T20,Male,League,Caribbean Premier League (CPL),253164493,West Indies
T20,Male,League,BBL (Big Bash League),2072299310,Australia
T20,Male,League,WPL (Women's Premier League),718478509,India
T20,Women,League,WBBL (Women's Big Bash League),682407151,Australia
T20,Women,League,Women's T20 Challenge,2127650204,India
T20,Women,League,Super Smash Women,1122037967,New Zealand
T20,Women,League,Women's Cricket Super League,1797197009,England
100,Male,League,The Hundred,1789273528,England
ODI,Women,League,Rachel Heyhoe Flint Trophy (RHF),1458445791,England
100,Women,League,The Hundred,332044952,England
T20,Women,League,Fair Break Tournament,1093240967,Global
ODI,Women,League,Super 50,1536952821,West Indies
T20,Male,League,Blaze Indies (BLZ),725580608,West Indies
T20,Women,League,Charlotte Edwards Cup (CEC),1258454478,England
