Date,Country,Venue,Teams,Toss Winner,Bat First,6OVR,10OVR,15OVR,Target,Digit,6OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),WINNER
2025-02-08,Johannesburg,"The Wanderers Stadium, Johannesburg",MI Cape Town vs Sunrisers Eastern Cape,MI Cape Town,MI Cape Town,52/2,76/3,138/4,181/8,0,34/2,67/3,93/6,105/10,MI CAPE TOWN
2025-02-06,Centurion,"SuperSport Park, Centurion",Paarl Royals vs Sunrisers Eastern Cape,Paarl Royals,Paarl Royals,45/1,77/1,121/3,175/4,3,51/1,80/1,140/2,177/2,SUNRISERS EASTERN CAPE
2025-02-05,Centurion,"SuperSport Park, Centurion",Sunrisers Eastern Cape vs Joburg Super Kings,Joburg Super Kings,Sunrisers Eastern Cape,55/2,79/4,117/4,184/6,3,49/1,71/3,117/6,152/7,SUNRISERS EASTERN CAPE
2025-02-04,Gqeberha,"St George's Park, Gqeberha",MI Cape Town vs Paarl Royals,Paarl Royals,MI Cape Town,66/0,92/1,125/4,199/4,9,45/3,81/5,125/6,160/10,MI CAPE TOWN
2025-02-02,Cape Town,"Newlands, Cape Town",MI Cape Town vs Pretoria Capitals,MI Cape Town,MI Cape Town,58/0,102/0,146/2,201/5,3,37/5,78/6,106/10,106/10,MI CAPE TOWN
2025-02-01,Johannesburg,"The Wanderers Stadium, Johannesburg",Durban's Super Giants vs Joburg Super Kings,Joburg Super Kings,Durban's Super Giants,39/3,68/3,114/4,173/4,1,37/3,68/4,126/6,135/9,DURBAN'S SUPER GIANTS
2025-02-01,Gqeberha,"St George's Park, Gqeberha",Sunrisers Eastern Cape vs Paarl Royals,Sunrisers Eastern Cape,Sunrisers Eastern Cape,50/2,80/3,108/5,148/8,3,25/5,57/5,81/7,100/10,SUNRISERS EASTERN CAPE
2025-01-31,Centurion,"SuperSport Park, Centurion",MI Cape Town vs Pretoria Capitals,Pretoria Capitals,MI Cape Town,54/1,87/3,145/3,222/3,6,67/1,93/2,135/5,195/8,MI CAPE TOWN
2025-01-30,Johannesburg,"The Wanderers Stadium, Johannesburg",Paarl Royals vs Joburg Super Kings,Joburg Super Kings,Paarl Royals,42/4,69/5,120/6,150/9,6,45/0,72/1,125/1,151/3,JOBURG SUPER KINGS
2025-01-29,Cape Town,"Newlands, Cape Town",Sunrisers Eastern Cape vs MI Cape Town,MI Cape Town,Sunrisers Eastern Cape,24/2,42/3,77/5,107/10,8,71/0,98/0,110/0,110/0,MI CAPE TOWN
2025-01-28,Centurion,"SuperSport Park, Centurion",Joburg Super Kings vs Pretoria Capitals,Pretoria Capitals,Joburg Super Kings,36/1,50/4,79/6,99/9,8,51/3,89/3,100/4,100/4,PRETORIA CAPITALS
2025-01-27,Paarl,"Boland Park, Paarl",Durban's Super Giants vs Paarl Royals,Durban's Super Giants,Durban's Super Giants,30/2,65/3,96/4,143/7,8,41/1,72/1,109/3,147/4,PAARL ROYALS
2025-01-26,Johannesburg,"The Wanderers Stadium, Johannesburg",Sunrisers Eastern Cape vs Joburg Super Kings,Sunrisers Eastern Cape,Sunrisers Eastern Cape,32/4,52/4,88/5,118/10,0,34/1,77/1,119/1,119/1,JOBURG SUPER KINGS
2025-01-25,Cape Town,"Newlands, Cape Town",Durban's Super Giants vs MI Cape Town,MI Cape Town,Durban's Super Giants,22/2,43/4,81/4,149/6,4,68/0,91/1,154/3,154/3,MI CAPE TOWN
2025-01-25,Paarl,"Boland Park, Paarl",Paarl Royals vs Pretoria Capitals,Pretoria Capitals,Paarl Royals,38/2,53/3,82/4,140/4,5,23/3,47/3,85/3,129/7,PAARL ROYALS
