Date,Country,Venue,Teams,Toss Winner,Bat First,5OVR,10OVR,15OVR,20OVR,25OVR,30OVR,35OVR,40OVR,45OVR,Target,Digit,5OVR (2nd Inn),10OVR (2nd Inn),15OVR (2nd Inn),20OVR (2nd Inn),25OVR (2nd Inn),30OVR (2nd Inn),35OVR (2nd Inn),40OVR (2nd Inn),45OVR (2nd Inn),50OVR (2nd Inn),WINNER
2002-12-29,Napier,"McLean Park, Napier",New Zealand vs India,India,New Zealand,13/1,43/1,59/1,78/1,101/1,129/1,157/2,187/3,215/5,254/9,1,20/1,42/1,60/2,86/2,107/4,137/4,178/4,204/7,219/10,219/10,NEW ZEALAND
2003-01-01,Christchurch,"Jade Stadium, Christchurch",India vs New Zealand,India,New Zealand,11/1,16/2,25/2,40/3,67/4,83/5,93/7,102/9,108/10,108/10,9,32/0,40/2,65/3,82/3,96/5,109/5,109/5,109/5,109/5,109/5,NEW ZEALAND
2003-01-04,Queenstown,"Davies Park, Queenstown",India vs New Zealand,New Zealand,India,17/0,38/0,55/1,67/4,77/5,94/6,109/8,118/9,122/10,122/10,5,29/1,48/1,76/1,101/2,119/3,123/3,123/3,123/3,123/3,123/3,NEW ZEALAND
2003-01-08,Wellington,"Westpac Stadium, Wellington",New Zealand vs India,New Zealand,India,8/3,34/3,51/5,75/5,99/6,123/6,144/7,164/8,168/10,168/10,5,24/2,55/3,69/4,84/4,98/5,117/7,135/7,160/7,169/8,169/8,INDIA
2003-01-09,Sydney,Sydney Cricket Ground,Sri Lanka vs Australia,Australia,Sri Lanka,28/0,53/0,88/0,127/0,159/0,210/0,243/1,280/2,301/4,343/5,0,32/1,54/2,82/3,105/3,125/3,148/4,162/6,196/8,225/9,264/10,SRI LANKA
2003-01-11,Hobart,"Bellerive Oval, Hobart",Australia vs England,Australia,England,15/1,49/2,79/3,105/3,119/3,142/3,171/4,182/4,226/4,271/4,0,23/0,52/0,69/0,95/0,118/0,160/0,177/1,198/3,229/5,264/7,AUSTRALIA
2003-01-13,Sydney,Sydney Cricket Ground,Sri Lanka vs England,Sri Lanka,England,16/1,40/1,75/1,110/1,139/1,174/2,197/2,219/3,256/4,284/7,4,20/0,47/0,94/0,115/1,146/1,166/3,179/4,213/5,228/8,253/10,SRI LANKA
2003-01-14,Hamilton,"Westpac Park, Hamilton",India vs New Zealand,New Zealand,India,14/0,32/3,44/5,51/6,73/6,80/6,98/7,111/8,122/10,122/10,5,22/2,51/3,66/3,84/3,100/3,125/4,125/4,125/4,125/4,125/4,NEW ZEALAND
2003-01-15,Brisbane,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Sri Lanka vs Australia,Sri Lanka,Australia,10/0,25/1,43/3,83/3,99/3,125/3,149/4,172/5,181/7,211/9,4,23/0,46/0,80/1,92/1,103/4,124/4,146/4,174/5,189/6,214/6,AUSTRALIA
2003-01-17,Adelaide,Adelaide Oval,England vs Sri Lanka,England,Sri Lanka,28/0,56/1,90/1,111/1,127/2,151/2,169/3,201/3,229/5,279/7,8,32/1,56/2,91/2,122/3,148/3,171/5,188/5,209/5,243/5,260/10,ENGLAND
2003-01-19,Adelaide,Adelaide Oval,England vs Australia,England,Australia,15/1,39/3,48/4,61/4,73/6,90/6,103/6,116/7,136/9,152/10,8,14/2,16/2,29/2,46/2,65/2,83/2,102/4,113/6,134/6,153/6,AUSTRALIA
2003-01-21,Melbourne,Melbourne Cricket Ground,Sri Lanka vs Australia,Sri Lanka,Australia,18/0,47/0,66/1,86/1,100/1,115/2,143/4,163/4,179/6,214/8,7,25/0,53/1,91/1,112/1,148/1,181/1,215/1,215/1,215/1,215/1,AUSTRALIA
2003-01-23,Sydney,Sydney Cricket Ground,England vs Australia,England,Australia,11/1,28/3,38/4,45/6,66/6,80/7,104/7,116/8,117/10,117/10,9,44/0,99/0,118/0,118/0,118/0,118/0,118/0,118/0,118/0,118/0,AUSTRALIA
2003-01-25,Melbourne,Melbourne Cricket Ground,Australia vs England,Australia,England,21/0,40/1,56/3,79/4,90/4,100/5,123/5,143/5,187/7,229/8,3,12/1,43/3,62/3,78/3,92/4,130/4,150/4,174/5,198/6,224/10,AUSTRALIA
2003-02-09,Cape Town,"Newlands, Cape Town",West Indies vs South Africa,West Indies,South Africa,4/1,12/2,30/2,49/2,67/2,105/2,126/3,168/3,215/4,278/5,7,28/0,47/1,65/1,99/2,118/4,146/4,165/6,201/6,244/7,275/9,WEST INDIES
2003-02-10,Bloemfontein,"Goodyear Park, Bloemfontein",Sri Lanka vs New Zealand,New Zealand,Sri Lanka,23/0,55/1,83/1,107/1,127/1,156/1,193/2,216/4,242/5,272/7,1,15/2,40/3,63/3,83/3,99/5,129/5,151/6,176/6,217/9,225/10,SRI LANKA
2003-02-10,Harare,Harare Sports Club,Zimbabwe vs Namibia,Namibia,Zimbabwe,29/0,48/0,62/0,100/0,134/1,169/1,201/2,240/2,278/2,340/2,7,37/1,53/2,71/2,83/3,104/5,104/5,104/5,104/5,104/5,104/5,ZIMBABWE
2003-02-11,Durban,"Kingsmead, Durban",Canada vs Bangladesh,Canada,Bangladesh,17/0,35/1,71/3,84/3,105/5,119/5,131/6,147/8,163/9,180/10,9,26/0,46/2,76/3,104/4,119/7,120/10,120/10,120/10,120/10,120/10,CANADA
2003-02-11,Johannesburg,"New Wanderers Stadium, Johannesburg",Australia vs Pakistan,Pakistan,Australia,24/1,52/1,86/3,102/4,126/4,148/5,199/5,223/6,260/6,310/8,4,9/1,29/1,53/3,83/4,103/4,125/5,152/7,206/8,228/10,228/10,AUSTRALIA
2003-02-12,Paarl,"Boland Bank Park, Paarl",India vs Netherlands,India,Netherlands,8/0,28/0,58/2,72/2,86/3,104/4,128/5,147/5,173/6,204/10,6,20/1,32/3,39/4,51/6,69/7,87/8,101/8,111/8,131/9,136/10,INDIA
2003-02-12,Potchefstroom,"North West Cricket Stadium, Potchefstroom",Kenya vs South Africa,Kenya,South Africa,13/2,28/3,51/3,72/4,90/4,105/5,137/8,140/10,140/10,140/10,5,21/0,52/0,84/0,120/0,142/0,142/0,142/0,142/0,142/0,142/0,SOUTH AFRICA
2003-02-13,Gqeberha,"St George's Park, Port Elizabeth",New Zealand vs West Indies,West Indies,New Zealand,18/0,55/1,61/2,93/3,111/3,136/4,152/6,177/6,196/7,241/7,7,7/0,36/2,50/5,80/5,93/6,115/6,133/6,157/6,191/8,221/10,NEW ZEALAND
2003-02-15,Cape Town,"Newlands, Cape Town",Canada vs Kenya,Canada,Kenya,18/0,43/1,58/3,65/3,77/3,88/3,115/3,147/4,172/7,197/10,7,15/0,42/1,61/1,92/1,101/2,116/2,136/3,155/5,184/5,198/6,KENYA
2003-02-15,Centurion,"SuperSport Park, Centurion",India vs Australia,India,Australia,15/0,43/2,45/4,54/5,73/5,86/7,106/7,124/8,125/10,125/10,8,29/0,57/0,91/0,115/1,128/1,128/1,128/1,128/1,128/1,128/1,AUSTRALIA
2003-02-16,Johannesburg,"New Wanderers Stadium, Johannesburg",South Africa vs New Zealand,South Africa,New Zealand,28/0,60/1,92/1,118/1,130/2,150/2,178/2,208/3,259/4,306/6,9,18/0,45/0,97/1,125/1,148/1,179/1,214/1,229/1,229/1,229/1,NEW ZEALAND
